artifact_id	experiment_id	path	type	size	sha256	git_commit	status	notes
ART-000980	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/summary.md	md	2210	9f60b6eaac76b39ed67ef58ef4dfdcfe5f3cef88706f57dcbd14a308e45ede97	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000981	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0000.json	json	5514	c91dbc8024bb92515128219e0e9bd8c8607e688913f9687687f4426e8ff057f6	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000982	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0001.json	json	5537	8841dabd862d84c2d5f6b75f283be1c3acf3542d2d3c450258e3e6b1b339c7ab	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000983	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0002.json	json	5519	423cdedc8f4fbc4228db53da18b01e762912a99c64bc5960adcfd40ef4091f69	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000984	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0003.json	json	5552	ee64d95e91f3d6df23076160d27e24a2c1ec7d5f9a0baa22dcc58bc3d0c31769	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000985	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0004.json	json	5518	111c0ceeb06cdcc2914ba29d7085a5d7472ded06eb7e56697c8ecd613779ca7a	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000986	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0005.json	json	5536	7abfa277ac5c09abb38cba68faf383f2a2e092092d372673457ae0d57fb226c1	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000987	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0006.json	json	5538	6124ff6efdad8e24e16caa589e92b434613594e41349337e081c7c52658e993e	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000988	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0007.json	json	5535	86547bdb6febce9e140560f8ad581f19f54c2467e4f9a7983b1253e40d833ef7	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000989	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0008.json	json	5535	42e4492952a99612efd2437c19845fd6ca051ec7ea06d0c42bd2e8aecf4d1a43	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000990	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0009.json	json	5535	d403ed260ac47715558754f51621a78beab069a33dc9d1d042ecb67575240423	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000991	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0010.json	json	5538	d3d29c7c53f271776a11b1e9b95a916e30e619ffa4297b7111e2a6598d75a7c5	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000992	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0011.json	json	5538	c5e799c32b8d9be0bcdbc205c5bf157d68c60e32d11bf28dde5eacab96d37793	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000993	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0012.json	json	5549	bb3e90444f84aee3cab94e545e556d2c2c666fda4bf2bf7adafb294da0e47be8	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000994	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0013.json	json	5553	f1550ef42ee55d4963cb1da29c6a02354b5cd14c23e1052b27d2e28200770207	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000995	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0014.json	json	5519	fd21c1cbbf03c8c2b18486dcfdd126bcb450d62754f46d48fb21ce1b26a4b502	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000996	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0015.json	json	5537	621764f78db89e39257f72f8867dacd958d657b0c3fecfe3512db23d1fa54d83	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000997	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0016.json	json	5533	86a49490f5a30917497229deb03831d883519d42c2e2f7442ce0fefce17fda08	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000998	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0017.json	json	5536	4e4a8ed44cb9b8d5a6ee48f8782486f0ba60801c499fa24ce9e63337e34cf7c9	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-000999	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0018.json	json	5551	5320d68c118a4a6bd75538a35c9771e66737bda2fa3f2520697b412f48808a85	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001000	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0019.json	json	5538	f06c49bf64ac85729b2ba533d4410d0c9b2cbd9c426bcf141fee097f8db2a95b	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001001	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0020.json	json	5518	e8f3a6359bb87001b2c86a6448f79ad5c721776206c5767de9b07accc3571972	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001002	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0021.json	json	5533	6bfe4fa0202fcce6b1ee91d88e6a4b3d854d0ff6892cd29d0a3d69c2fd31546f	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001003	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0022.json	json	5538	6edd41ce82fdcb487d3354c00c50062b7c9c007b89c73832d7df78536be53c03	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001004	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0023.json	json	5534	64159cccac1c25f54e05f873c3061f8e87b005933a2a420fd0147e1923581d31	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001005	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0024.json	json	5536	979e889917460f324732f90e487a1aaaf653331a6f4c9f21ab9eecdd354b1e47	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001006	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0025.json	json	5519	a9094e82e298bab5b2baadcb715e7458bd70079ad164e631b2df426d878ba371	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001007	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0026.json	json	5534	a00c16ada4a712c8edf674fb398d5f225383de1b70deaf9e36a8a58ec62b08fa	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001008	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0027.json	json	5535	b2012609c17e2ad696bea4c669edc1089c4b2ff72dcbcb1059f3af20e1169c7e	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001009	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0028.json	json	5551	993c9c9d82c8c0ad6a8fb6dda90daa152920cce0e3044058426a27f494ba4b3b	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001010	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0029.json	json	5536	8635ea9ce6b094cfae9f1576425b34eccc588a048c2f6287a60018cccf6bd6bd	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001011	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0030.json	json	5518	82eeecf79ebe4c72a8914102df531fa94fd608e5e351472510c3506805167953	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001012	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0031.json	json	5536	21f42162547e7240c6630da3725acb4b303f78ae42c294e4df40d4f8c62505dc	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001013	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0032.json	json	5535	61221edc645982afbac8a8468b492fa6de9fe25c050fd48b00372e5b4f755fcb	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001014	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0033.json	json	5532	ec8c301e5f10d363629e2f616a30bf762f842b328daa9b0d8c31ac5de4bbb9dc	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001015	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0034.json	json	5538	2227bacfa9e7be790d4457917514fd1ed6fc74cb4a3a8467abc34ee297ce75fb	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001016	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0035.json	json	5518	313c9e8e786cb42430af4c52544ad9877077bc317dc9e1222fca7764dbfd6bdd	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001017	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0036.json	json	5518	2524fa26b924cca382ee6d0aba809ba6c675beb89e983040d51c4c4d53fb8a45	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001018	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0037.json	json	5538	85e925c8a78a2bed04d63d71ce1c8ec852a5c827aa8a36d37c068dfeef1cd19a	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001019	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0038.json	json	5535	399db5b463e1e7f66cf1222706defc51376fccbd463acea652760fc2e254dd4c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001020	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0039.json	json	5516	a41db20f57af9180fa5fad03544a81417bb84bae674a8038f83e7afe170b7e22	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001021	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0040.json	json	5552	53f35769064efbcaf4498cb7a7b0faaf973664cafe3ab0ec52f8b8ca81917b3a	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001022	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0041.json	json	5518	fabc3a7ce32b5538914718b557090d7039970bf21f2407176f1afe4b893a2c11	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001023	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0042.json	json	5515	821c6ac75f04461c95aff2db6348379d83ec07c6b223ed1890c333a271168fa9	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001024	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0043.json	json	5519	abce6c8091ac1a3d1425d12eb55f6ce2a37baa0316793b9adf0cfd6b85485d23	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001025	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0044.json	json	5538	c4a60119408e0143820ab6257fd4a96fbd2e46da9ce22f61e05d7108d540f7a8	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001026	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0045.json	json	5516	eac838232dbc4b7fcf93b80de9817f907ca095a245d5ee9a62107e4ec66fd93c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001027	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0046.json	json	5552	17957834da0cda0ed140ee04e7132c5211ce10ecd772fd90a2f040f106450885	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001028	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0047.json	json	5554	73b9b1544a1b62d778c471f2a424ac112f5adabd9be877022c7f0129b51d7570	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001029	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0048.json	json	5536	13850378a4cbb0f262837f6a0d27dbd95023f74a398ab71e0d1535541b8eed44	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001030	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0049.json	json	5538	700886c2ee27fc49cef90311faca225dd6fae303336fad98f9cdbb255d1370e0	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001031	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0050.json	json	5519	8261393dd8dfe8c8aea80ffc676dbd699786692ae0afa88638866f298c29c9bc	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001032	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0051.json	json	5533	ad3567520619c83f5bb15e27499899ede917f5b6cbac6ed6fba55113e72657ef	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001033	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0052.json	json	5537	fbcd020eaf34c63d0bfa26a2727fe6f2ff74f0dec84f236240657d867d4c6ccc	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001034	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0053.json	json	5531	e5844dc88341c39827b497d8b594872485f52e21aa0c1ee009de45499becdcba	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001035	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0054.json	json	5539	7c476c475a80e15693d4df52acd8c92ea5c6f177b1c7ed28519ae1ffe8efef5a	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001036	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0055.json	json	5515	161edfabdfe206600dc1f8efdc40d83c13af7eb2a03214cbe42f4666453f739c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001037	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0056.json	json	5554	5ab30449c530109c7f7f07960e24694fecfb8e57c014a0a2af0d60e5b5fdaba4	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001038	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0057.json	json	5520	7ecac1964092916220465393b56a6b0293c4b2ef7d42727ad704ebaad96892fb	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001039	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0058.json	json	5529	54233001af7b2371ebb1eff18a583d5fc626fcf9178577b230a8c930c8173316	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001040	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0059.json	json	5553	3ed77fd2132b1fd955834ba98424f52effca99699074572d22fae0cee6e787df	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001041	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0060.json	json	5517	748aa6877c609ecc91d88cf72f27b89272873e73ca61e8cf4624cabd46462280	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001042	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0061.json	json	5534	39f022697f58eb3233d2d97c33d01344683404356fff013bfdc5baae5508f297	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001043	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0062.json	json	5536	6e51d73b8a99e283d185d4dae58a9cc928514d0e0aeb3784030b3670c342cd00	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001044	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0063.json	json	5532	f2d8f362b5573cf75e9ba18f9c00383798d1a7007b771cae6ab1eca22616eaee	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001045	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0064.json	json	5532	0807a65580ff6a6b60f79eb1d60c3c2187575f961290ed23f568bc94cb167a57	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001046	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0065.json	json	5535	f357afaf820de8836e88ae7d20ecdeca1434e108e607a673d84abab3fde49a58	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001047	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0066.json	json	5553	da597fa424043b5a47d9d1a61d2aa010ced0c8f98c5fde95e291f2cbad137ddc	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001048	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0067.json	json	5518	abe7da2cd2fffc0fb38fdcdbc25c6a97234bc14dc618cfd04a5ca0eabf650938	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001049	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0068.json	json	5517	e722c0f64afa0cd5d289a306c91402386da19187aeab53d29475dc95f199f159	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001050	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0069.json	json	5535	602c31fe5b781700e0bba5241672f6b8018ca28f2d61353390ced844748c328c	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001051	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0070.json	json	5536	bd2cf461ec5890deb296dc221547dba85b857863748fe483a6df5530839c6999	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001052	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0071.json	json	5537	0cfc26dcc35a9f174720573f45a4b8c11f6f7f3e8ed86cf3b88ae6e0efce63a9	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001053	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0072.json	json	5554	8a05040f5b50758b40a3c519c7adbc979c647322e7fd307dcfbd9946195e29be	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001054	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0073.json	json	5533	70d828a0ead6d3e10f4fcf04a6f15809db09a14f8a9c5d459b54513b7792ae72	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001055	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0074.json	json	5535	5ff01fbfe1679ddffd1bba8187ed1439fc7e447c0e27fa148a3c8da4611ff2eb	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001056	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0075.json	json	5532	36c430e286bf6afb2d07a0af34438fb62254ac5457f5c957e90cfc586f48f101	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001057	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0076.json	json	5536	0a1f02df5fec868bced39b56b17c04cc1e662150867d49d6bbc692a142d1ed53	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001058	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0077.json	json	5537	e63968957e19f4830bcd2033af0ce33d19787f0180f9805c457c2272d493dddf	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001059	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0078.json	json	5535	b8a3303a3bd5aac2cb557546ba815589e690820e00d9ab481a142e5d3c03c4da	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001060	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0079.json	json	5535	4bc5ad133fe5b3a1167b01e8dabbff46c0de2a7c1ab00cc7d2d7bdb1b6630d05	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001061	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0080.json	json	5550	78f0d0005a341491b9d8d6b6a2ed49d27a8710e277f56f7c001391984fdbb3ca	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001062	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0081.json	json	5538	bb503292e464fa6c9f466aa610d916c96023a8262b252030aa1b9f29cc997cd3	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001063	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0082.json	json	5537	e055e641aa011605bd1124bcacb44556e653ac3d55b66ef7808498742b865db6	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001064	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0083.json	json	5535	e102b174b831267edaf6df3551cd5086837f4055810779fe61e0970720c5aa5b	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001065	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0084.json	json	5518	2438f914f65b799883e4b5943bcdae2c797e6b545d4e4f35015ffc7ecabc6384	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001066	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0085.json	json	5537	8f361e0fd609834649320b2aea1e437d3e076beb51da610316028b409bf65776	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
ART-001067	F2	runs/campaigns/raptor_switch_severity_random_2_20260705/theta/raptor_switch_severity_random_2_20260705_e0086.json	json	5529	fce9afb5ecc69eeaf873867bbcd4cfdfc2b25455cdcd694dd9578f93033ce635	aba86101a0cac0fe965cd65cc60bce422d66120c	tracked	major tracked research artifact; classification by canonical path map
